lAboutText1	~1~ ~2~ (~3~ bit)
lDialogChangeHotkeyNote	Note: La destinazione "~1~" sarà linkata alla nuova scorciatoia in tutti i menù.
lDialogChangeHotkeyPopup	Questa è una scorciatoia per il menù.`n`nVuoi controllare "~1~" con "~2~"?
lDialogChangeHotkeyTitle	Cambia scorciatoia - ~1~ ~2~
lDialogContinue	Continua
lDialogCopy	Copia
lDialogCtrl	Control
lDialogCtrlShort	Ctrl
lDialogEdit	Modifica
lDialogEditIcon	Modifica l'icona della risorsa
lDialogEditIconPrompt	Modifica l'icona della risorsa nel formato "fileicona,indice" (per esempio, "shell32.dll,2"):
lDialogEndOfMenu	Fine del menù
lDialogErrorMoving	Non è possibile spostare il preferito:`n"~1~"
lDialogFavoriteDoesNotExistPrompt	Il preferito "~1~"~2~ non esiste o non è disponibile.`n`nSe questo Preferito è su un disco di rete, per favore prova di nuovo dopo esserti autenticato sulla rete.
lDialogFavoriteDoesNotExistTitle	Il Preferito non esiste - ~1~
lDialogFavoriteDropdownEmpty	Per favore scegli un oggetto nel menù a discesa ~1~ .
lDialogFavoriteLocationEmpty	La destinazione è vuota. Si prega di riprovare: scegli una destinazione non vuota.
lDialogFavoriteMenuPosition	Inserisci il nuovo Preferito prima di questo elemento
lDialogFavoriteNameEmpty	Il nome del Preferito non può essere vuoto. Per favore, scegli un nome.
lDialogFavoriteNameNoSeparator	Questo oggetto non può contenere il carattere riservato "~1~".
lDialogFavoriteNameNotAllowed	Preferiti del tipo "~1~" non sono permessi nei Gruppi. Per favore, seleziona un altro menù di destinazione dalla scheda "Menù Opzioni".
lDialogFavoriteNameNotNew	Il nome "~1~" è già in uso in questo menù. Si prega di scegliere un altro nome.
lDialogFavoriteNameNotNewQAPfeature	Il nome "~1~" è già in uso in questo menù. Per favore, rinomina il Preferito esistente e prova di nuovo.
lDialogFavoriteParentMenu	Scegli il menù in cui inserirlo
lDialogFavoriteRemovePrompt	Eliminare il sottomenù "~1~"`ne TUTTO il contenuto (cartelle e sottomenù)?
lDialogFavoriteRemoveTitle	Elimina il Preferito - ~1~
lDialogFavoriteSelectType	Seleziona il tipo di Preferito da aggiungere.`n`nNella finestra seguente, darai al Preferito:`n- un nome`n- un contenuto (a seconda del tipo)`n- vari attributi (icona, scorciatotia, ecc.)`n`nScegli il nuovo nome del Preferito e clicca "~1~".
lDialogFavoriteShortNameLabel	Nome abbreviato per il menù
lDialogFavoritesParentMenuMove	Sposta i preferiti di ~1~ in questo menù.
lDialogFavoriteType	Favorite Tipo
lDialogFavoriteTypesHelp1	Crea una scorciatoia per una "Cartella" usata di frequente.`n`nAssegna il nome del menù del Preferito, il percorso e impostazioni varie del menù.`n`nLe impostazioni avanzate permettono di selezionare la posizione della finestra e impostazioni del file manager.
lDialogFavoriteTypesHelp2	Crea una scorciatoia per un "Documento".`n`nAssegna il nome del menù del Preferito, il percorso e impostazioni varie del menù.`n`nLe impostazioni avanzate permettono di selezionare una specifica applicazione per aprire il documento, aggiungere parametri opzionali e assegnare la posizione della finestra.
lDialogFavoriteTypesHelp3	Crea una scorciatoia per una "Applicazione" (programma, file batch o script).`n`nRicerca il file eseguibile o seleziona uno dei programmi attualmente in esecuzione. Seleziona varie impostazioni del menù.`n`nLe impostazioni avanzate permettono di selezionare una "cartella di partenza", aggiungere parametri opzionali e assegnare la posizione della finestra.
lDialogFavoriteTypesHelp4	Crea una scorciatoia per una delle 50 "Cartelle Speciali" predefinite di Windows come: Librerie, Immagini, Cestino, Download, etc.`n`nAssegna impostazioni varie del menù. Le impostazioni avanzate permettono di selezionare la posizione della finestra e impostazioni del file manager.
lDialogFavoriteTypesHelp5	Crea un "Link" ad una pagina web.`n`nAssegna il nome del menù del Preferito, indirizzo della pagina web (URL) e impostazioni varie del menù.`n`nLe impostazioni avanzate permettono di selezionare il browser da usare per aprire il link, aggiungere parametri opzionali e assegnare la posizione della finestra.
lDialogFavoriteTypesHelp6	Crea una scorciatoia per un "FTP Site".`n`nAssegna il nome del menù del Preferito, indirizzo del sito FTP (URL), nome di login, password e impostazioni varie del menù.`n`nLe impostazioni avanzate permettono di selezionare il programma FTP da usare per accedere a questo sito, aggiungere parametri, assegnare la posizione della finestra e codificare nome di login e password.`n`nNota: la password NON viene criptata quando viene inviata in Internet.
lDialogFavoriteTypesHelp7	Inserisci, dove preferisci, nel tuo menù "Proprietà di Quick Access Popup", come:`n`n- ~1~`n- ~2~`n- ~3~`n- ~4~`n- ~5~`n- ecc.
lDialogFavoriteTypesHelp8	Raggruppa Preferiti attinenti fra loro in un "Sottomenù".`n`nDai al tuo sottomenù un nome e seleziona le opzioni del menù.`n`nAggiungi Preferiti al tuo sottomenù o spostali da altri sottomenù o gruppi cliccando su "Edit".
lDialogFavoriteTypesHelp9	Lancia un "Gruppo" di Preferiti, per mezzo di una singola scorciatoia!`n`nDai al tuo gruppo un nome e seleziona le opzioni del menù.`n`nAggiungi Preferiti al tuo gruppo o spostali da altri sottomenù o gruppi cliccando su "Edit".`n`nLe impostazioni avanzate permettono di controllare la velocità di ripristino inserendo un ritardo tra ciacuno Preferito da ripristinare.
lDialogFavoriteTypesLabels	&Cartella|&Documento|&Applicazione|Cartella &Speciale|&Link|Sito &FTP|&QAP Proprietà|Sotto&menù|&Gruppo
lDialogFavoriteTypesLocationLabels	Cartella (percorso)|Documento (percorso e nome del file)|Applicazione (percorso e nome del file)||Link (URL)|Sito FTP (URL)||||||
lDialogFavoriteTypesShortNames	Cartella|Doc|App|Speciale|Link|FTP|QAP|Menu|Gruppo|Separatore|Separatore Colonna|..
lDialogFileLabel	Documento
lDialogFolderLabel	Cartella
lDialogGetWinInfo	Per identificare la finestra di cui vuoi trovare titolo e classe, clicca sulla finestra desiderata premendo la scorciatoia del menù QAP [~1~].
lDialogGetWInInfo2Clippoard	Titolo della Finestra:`n"~1~"`n`nClasse:`n"~2~"`n`nVuoi copiare queste informazioni negli Appunti?
lDialogHotkeys	Scorciatoie
lDialogHotkeysManageAbout	Scorciatoie attualmente attive in ~1~
lDialogHotkeysManageAlternative	Alternativo
lDialogHotkeysManageAlternativeMenu	Menù Alternativo
lDialogHotkeysManageIntro	Fai doppio click sulla riga di un Preferito per cambiare la sua scorciatoia.
lDialogHotkeysManageListHeader	Menù|Nome del Preferito|Tipo|Scorciatoia|Destinazione del Preferito
lDialogHotkeysManageListSeeAllFavorites	Visualizza tutti i Preferiti
lDialogHotkeysManageListSeeShortHotkeyNames	Visualizza i nomi abbreviati delle scorciatoie
lDialogHotkeysManagePopup	Popup
lDialogHotkeysManageTitle	Gestione Scorciatoie - ~1~ ~2~
lDialogIcon	Icona del Preferito
lDialogInvalidHotkey	Con il tuo attuale layout di tastiera di sistema, non è stato possibile usare la combinazione "~1~" per aprire il popup menù (errore: tasto scelto non valido).`n`nPer favore, apri la finestra "~2~ Impostazioni" dal menù dell'icona nell'area notifiche e clicca: "Opzioni". In questa casella di dialogo, scegli un altro shortcut per "~3~".
lDialogInvalidHotkeyFavorite	Con il tuo attuale layout di tastiera di sistema, non è stato possibile usare la combinazione "~1~" per aprire il popup menù (errore: nome del tasto scelto non valido).`n`nPer favore, scegli un altra scorciatoia per la destinazione del Preferito"~2~".
lDialogKeyboard	Tastiera
lDialogLaunchWith	Esegui con questa applicazione
lDialogMaximized	Massimizzata
lDialogMenuNotMoveUnderItself	Il menù "~1~" non può essere posizionato sotto se stesso.
lDialogMinimized	Minimizzato
lDialogMouse	Mouse
lDialogMouseButtonsText	Tasto Sinistro del Mouse|Tasto Centrale del Mouse|Tasto destro del Mouse|Tasto Speciale 1 del Mouse|Tasto Speciale 2 del Mouse|Rotellina Su|Rotellina Giù|Rotellina Sinistra|Rotellina Destra|
lDialogMouseCheckLButton	Non puoi assegnare il "Tasto Sinistro del Mouse" senza un modificatore`n(come i tasti ~1~, ~2~, ~3~ o ~4~).
lDialogMoveFavoritesTitle	Sposta i Preferiti - ~1~ ~2~
lDialogNone	Nessuno
lDialogNormal	Normale
lDialogOK	OK
lDialogOpenThisMenu	Apri questo menù
lDialogOr	o
lDialogRemoveMultipleFavorites	Vuoi davvero eliminare ~1~ preferiti / sottomenù?
lDialogSelectIcon	Seleziona icona
lDialogSelectItemToAdd	Seleziona l'oggetto da aggiungere
lDialogSelectItemToEdit	Per favore, seleziona la voce da modificare.
lDialogSelectItemToMove	Per favore, seleziona l'oggetto da spostare
lDialogSelectItemToRemove	Per favore, seleziona la voce da eliminare.
lDialogShift	Shift
lDialogShortcut	Scorciatoia
lDialogSpacebarTab	scegli <a id="Space">barra spaziatrice</a> o <a id="Tab">tab</a>
lDialogState	Stato della Finestra:
lDialogSubmenuNameEmpty	Il nome del sottomenù non può essere vuoto. Si prega di inserire un nome.
lDialogSubmenuParentMenu	Scegli il menù in cui inserirlo
lDialogTabNext	Seguente
lDialogThirdPartyDetected	~1~ ha riscontrato che ~2~ è installato nel tuo sistema.`n`nVuoi abilitare l'integrazione con ~2~?
lDialogTriggerFor	Condizione di attivazione per:
lDialogUseDefaultWindowPosition	Usa la posizione di default della finestra
lDialogWin	Tasto Windows
lDialogWindowPosition	Posizione della finestra:
lDialogWindowPositionDelay	Ritardo
lDialogWindowPositionH	Altezza
lDialogWindowPositionLeft	Sinistra
lDialogWindowPositionMayFail	Nota: per varie ragioni QAP può non riuscire a spostare o ridimensionare alcune finestre.
lDialogWindowPositionRight	Destra
lDialogWindowPositionW	Larghezza
lDialogWindowPositionX	Sinistra
lDialogWindowPositionY	Intestazione
lDialogWindowsFolderIconCreate	Crea
lDialogWindowsFolderIconNoRoot	L'icona della cartella di Windows non può essere assegnata alla cartella radice di una unità disco  (~1~).
lDialogWindowsFolderIconPrompt	Questo comando ~1~ il file di sistema:`n~2~`n`nL'icona della cartella di Windows sarà assegnata all'icona attualmente selezionata per questo Preferito. Vuoi proseguire?
lDialogWindowsFolderIconRemove	Rimuove l'icona della cartella di Windows
lDialogWindowsFolderIconRemoveFile	Questo comando può anche CANCELLARE il file di sistema:`n~1~`n`nVuoi ripristinare questa cartella al suo stato normale?
lDialogWindowsFolderIconReset	L'icona della cartella sarà resettata alla sua immagine predefinita. `n`nVuoi continuare?
lDialogWindowsFolderIconSet	Set Icona della cartella di Windows
lDialogWindowsFolderIconUpdate	Aggiorna
lDialogWinShort	Win
lDialogWorkingDirLabel	Avvia in
lDonateButton	Supporta il Freeware!
lDonateCheckPrompt	Sei soddisfatto di ~1~?`n`n~1~ non solo è GRATUITO ma anche PRIVO di fastidiosi annunci o adware, che non si è mai sicuri che non nascondano spyware o malware.`n`nAl momento, per ~2~ volte ~1~ ti ha aiutato nelle tue attività quotidiane. Che ne diresti adesso di fare un'offerta a titolo di supporto del programma?
lDonateCheckTitle	~1~ volte! - ~2~
lDonateMenu	Supporta il Freeware!
lDonatePlatformComment1	Nel modo più flessibile, usando il tuo account PayPal o la tua carta di credito.
lDonatePlatformComment2	Ricevi un invio ufficiale, se ne hai bisogno per fartelo rimborsare.
lDonatePlatformName1	Usando Paypal
lDonatePlatformName2	Usando Share-it
lDonateReviewNameLeft1	Download.com
lDonateReviewNameLeft2	PortableFreeware.com
lDonateReviewNameLeft3	Softpedia.com
lDonateReviewNameRight1	BetaNews.com
lDonateReviewNameRight2	FileCluster.com
lDonateReviewNameRight3	Freewares && Tutos (FR)
lDonateText1	Supporta lo sviluppo di ~1~!
lDonateText2	<a href="~1~">Perchè supportare il freeware?</a>
lDonateText3	... o supporta il freeware gratuitamente!
lDonateText4	Fai una recensione positiva di ~1~ su:
lDonateText5	Mandami il tuo link
lDonateThankyou	Grazie di supportare il freeware!
lDonateTitle	Supporta il freeware! - ~1~ ~2~
lGui2Close	Chiudi
lGuiAbout	Crediti
lGuiAddFavorite	Aggiungi
lGuiCancel	&Annulla
lGuiClose	&Chiudi
lGuiDonate	Supporto
lGuiDropFilesHelp	Drag and Drop (promemoria)
lGuiDropFilesIncentive	Puoi trascinare i seguenti tipi di preferiti`nsulla finestra ~1~:`n`n- ~2~`n- ~3~`n- ~4~
lGuiEditFavorite	Modifica
lGuiGroupClosing	Chiusura delle finestre di Explorer
lGuiGroupRestoreDelay	Ritardo tra ogni Preferito da ripristinare:
lGuiGroupRestoreDelayMilliseconds	millisecondi
lGuiGroupRestoreSide	Lato di visualizzazione di ~1~
lGuiGroupSaveAddWindowsLabel	Aggiungi a finestre esistenti
lGuiGroupSaveReplaceWindowsLabel	Sostituisci le finestre esistenti
lGuiGroupSaveRestoreOption	Nel ripristinare questo gruppo:
lGuiGroupSaveRestoreWith	Ripristina le cartelle con:
lGuiHelp	Aiuto
lGuiHotkeysHelp	Organizzazione Preferiti (scorciatoie)
lGuiHotkeysHelpText	Giù: Seleziona il Preferito successivo`nSu: Seleziona Preferito precedente`n`nEnter: Modifica il Preferito`nCtrl-N: Aggiungi un nuovo Preferito`nCtrl-C: Copia un Preferito`nDel: Rimuovi Preferito/i`n`nShift-Su/Giù: Seleziona Preferiti contigui`nCtrl-Click: Seleziona Preferiti non contigui`nCtrl-A: Seleziona tutti i Preferiti`n`nCtrl-Giù: Sposta Preferito/i giù`nCtrl-Su: Sposta Preferito/i su`n`nCtrl-Destra: Apri il sottomenù o gruppo selezionato`nCtrl-Sinistra: Apri menù superioreOpen parent menu
lGuiLoginName	Nome di Login
lGuiLvFavoritesHeader	Nome|Tipo|Destinazione
lGuiMove	Sposta
lGuiOptions	Opzioni
lGuiPassword	Password
lGuiPasswordNotEncripted	Nota: la password non verrà criptata prima di inviarla in Internet.
lGuiRemoveFavorite	Elimina
lGuiResetDefault	Ripristina hotkey predefinito
lGuiSave	&Salva
lGuiSaveToUpdateBacklinks	Salva per aggiornare back links
lGuiSubmenuDropdownLabel	Menù o gruppo da modificare:
lGuiTitle	Impostazioni - ~1~ ~2~
lHelpTabAddingFavorite	Aggiungere Preferiti
lHelpTabGettingStarted	Per Cominciare
lHelpTabQAPFeatures	Funzionalità di QAP
lHelpTabTipsAndTricks	Trucchi e suggerimenti
lHelpText11	Appena lanciato, QAP  (Quick Access Popup) aggiunge un'icona nell'area notifiche e resta in attesa dei tuoi comandi. Quando vuoi aprire una delle tue CARTELLE, DOCUMENTI, APPLICAZIONI, LINK WEB o siti FTP, semplicemente premi il tasto dedicato per QAP [~1~] o [~2~] e, nel menù popup, seleziona il Preefrito desiderato.
lHelpText12	Quando selezioni una CARTELLA preferita in Windows Explorer o in una finestra di dialogo per file*, Quick Access Popup istantaneamente "navigherà" dalla finestra attuale a tale cartella! * Questa funzionalità deve essere abilitata in Opzioni.
lHelpText13	Per forzare l'apertura della cartella in una nuova finestra, premi i tasti Alternativi [~1~] o [~2~]. Nel menù Alternativo, seleziona "Apri in una nuova finestra", poi seleziona la cartella voluta. Il Menù Alternativo offre diverse altre funzionalità.
lHelpText14	Scegli "Impostazioni" per personalizzare il tuo menù di Quick Access Popup. Puoi aggiungere Preferiti al tuo Menù. Puoi spostarli, rinominarli o eliminarli. Puoi anche aggiungere SOTTOMENU o GRUPPI. Scegli il "Menù o gruppo da editare:" nell'elenco a discesa. Clicca "Salva" per conservare le modifiche.
lHelpText21	Per aggiungere Preferiti, nella finestra "Impostazioni", clicca sul pulsante "Aggiungi". Seleziona il tipo del nuovo Preferito e leggi il suggerimento sul lato destro della finestra. Clicca "Continua" per aprire la casella di dialogo "Aggiungi Preferito".
lHelpText22	Nei 4 tab della casella di dialogo "Aggiungi Preferito", inserisci le "Impostazioni di base", "Opzioni del Menù", "Opzioni della finestra" e "Impostazioni Avanzate". Clicca "Aggiungi" per inserire il Preferito nel tuo menù e "Salva" nella finestra Impostazioni.
lHelpText23	AGGIUNGI QUESTA CARTELLA`n`nPer AGGIUNGERE velocemente una nuova CARTELLA preferita al menù popup:`n1) Vai in una cartella che usi di frequente.`n2) Clicca il tasto dedicato di QAP [~1~] o [~2~], scegli il menù "Strumenti di QAP" e clicca "Aggiungi questa Cartella".`n3) Assegna un nome breve alla cartella, clicca "Aggiungi", quindi "Salva" nella finestra Impostazioni.
lHelpText31	Nel menù "Strumenti di QAP":
lHelpText32	- Scegli il menù "Cartelle recenti..." per mostrare una lista aggiornata delle cartelle recenti di Windows.`n- Usa il menù "Riusa una Cartella Aperta" per riaprire una delle cartelle già aperte in una finestra di Explorer (utilissimo in caselle di dialogo per file).`n- Accedi ai file o URL negli Appunti dal menù "Appunti".
lHelpText33	PERSONALIZZA IL MENU DELLE FUNZIONALITA' DI QAP
lHelpText34	Puoi spostare voci del menù "Strumenti di QAP" nel menù principale o ad altri sottomenù come desideri.`n`n1) Seleziona il menù "Impostazioni" (o premi [~1~]).`n2) Nell'elenco a discesa "Menu o gruppo da editare:", seleziona "Principale > Strumenti di QAP".`n3) Seleziona la funzionalità di QAP da spostare e clicca "Edita".`n4) Nel tab "Opzioni del Menù", seleziona il nuovo "Menù Superiore del Preferito".`n5) Salva le modifiche.
lHelpText41	- Usa l'icona Quick Access Popup nell'Area Notifiche (in basso a destra dello schermo di Windows) in uno dei seguenti tre modi:`n1) Click sinistro sull'icona per aprire il menù popup di QAP`n2) Click destro sull'ciona per aprire il menù di sistema di QAP.`n3) Doppio click sull'icona per aprire la casella di dialogo "Impostazioni".
lHelpText42	- Nell'Area Notifiche, clicca col destro sull'icona di Quick Access Popup e spunta l'opzione "Esegui all'Avvio" per lanciare Quick Access Popup automaticamente all'avvio di Windows.
lHelpText43	- Configura le condizioni per aprire il menù Quick Access Popup: scegli il tuo tasto del mouse preferito o le scorciatoie da tastiera in "Impostazioni, Opzioni, scorciatoie del Menu".
lHelpText44	- Sempre in "Opzioni": scegli la tua lingua preferita, dimensione delle icone del menù, e i colori per la finestra. Seleziona il numero di cartelle recenti da visualizzare, aggiungi scorciatoie numeriche da tastiera al menù delle cartelle o promemoria delle scorciatoie. Fissa il menù popup in una posizione prestabilita o ricorda la posizione della finestra delle Impostazioni.
lHelpText45	- Utenti di Directory Opus: consultare <a href="http://www.quickaccesspopup.com/how-to-i-enable-directory-opus-support-in-quick-access-popup/">questa pagina</a> per informazioni addizionali.`n- Utenti di Total Commander: consultare <a href="http://www.quickaccesspopup.com/how-do-i-enable-total-commander-support-in-quick-access-popup/">questa pagina</a> per informazioni addizionali.`n- Utenti di altri file manager: consultare <a href="http://www.quickaccesspopup.com/what-file-managers-are-supported-in-addition-to-windows-explorer/">questa pagina</a> per informazioni addizionali su QAPconnect.
lHelpTextLead	Quick Access Popup ti consente di spostarti come una scheggia tra le cartelle, documenti e pagine web che usi più spesso!
lHelpTitle	Aiuto - ~1~ ~2~
lMainMenuName	Principale
lMenuAbout	C&rediti
lMenuAddFavorite	Aggiungi Preferito
lMenuAddThisFolder	Aggiungi Questa Cartella
lMenuAddThisFolderXpress	Aggiungi questa Cartella Express ; new
lMenuAlternativeEditFavorite	Modifica un Preferito
lMenuAlternativeNewWindow	Apri in una nuova finestra
lMenuAppData	Dati Applicazioni
lMenuCache	Cache
lMenuClipboard	Appunti di Windows
lMenuColumnBreak	Colonna
lMenuCommonAppData	Dati Applicazioni (pubblica)
lMenuCommonDesktop	Desktop pubblico
lMenuCommonStartMenu	Menù Avvio (pubblico)
lMenuCommonStartupMenu	Esecuzione Automatica (pubblico)
lMenuComputerRestart	Riavvia il Computer ; new
lMenuComputerShutdown	Spegni il Computer ; new
lMenuCookies	Cookies
lMenuCopyLocation	Copia URL o Percorso del Preferito
lMenuCurrentFolders	Cartelle Correnti
lMenuDesktop	Desktop
lMenuDownloads	Download
lMenuDrives	Unità disco
lMenuDrivesSpace	(~1~ GB liberi / ~2~ GB)
lMenuEditIniFile	Modifica ~1~
lMenuExitApp	Esci da ~1~
lMenuFavoritesInternet	Preferiti (Internet)
lMenuFonts	Font di caratteri
lMenuGetWinInfo	Leggi il titolo della finestra e la Classe
lMenuHelp	Aiuto
lMenuHistory	Cronologia
lMenuMenu	Menù
lMenuMyMusic	Musica
lMenuMyQAPMenu	Strumenti di QAP
lMenuMySpecialMenu	Cartelle Speciali
lMenuMyVideo	Video
lMenuNoClipboard	Gli Appunti non contengono alcun percorso o URL...
lMenuNoCurrentFolder	Nessuna cartella attualmente aperta...
lMenuPictures	Immagini
lMenuProgramFiles	Programmi
lMenuProgramsFolderStartMenu	Programmi (Menù Avvio)
lMenuPublicLibraries	Raccolte Pubbliche
lMenuQuickLaunch	Avvio veloce
lMenuRecentFolders	Cartelle Recenti
lMenuRecentItems	Oggetti Recenti
lMenuReload	Riavvia ~1~ ; new
lMenuRunAtStartup	&Esegui all'Avvio
lMenuSettings	Impostazioni
lMenuStartMenu	Menù Avvio
lMenuStartup	Esecuzione Automatica
lMenuSuspendHotkeys	Sospendi Scorciatoie
lMenuSwitchFolderOrApp	Cambia
lMenuSystemCertificates	Certificati di Sistema
lMenuTemplates	Modelli
lMenuTemporaryFiles	File temporanei
lMenuUpdate	Cerca &Aggiornamenti
lMenuUserFolder	Cartella Utente
lMenuUserPinned	Collegamenti evidenziati dall'utente
lNavigateFileError	C'è stato un errore nell'aprire la cartella:`n~1~.
lNavigateSpecialError	C'è stato un errore nell'aprire la cartella speciale #~1~.
lOopsCannotCopyFavorite	Preferiti di tipo "~1~" non possono essere copiati.
lOopsChangeFolderInDialogAlert	Hai intenzione di cambiare cartella in questa casella di dialogo? Per poter navigare da una casella di dialogo, è necessario abilitare un'opzione (prima casella di selezione nel tab "Generale").`n`nVuoi aprire la finestra delle Opzioni? ; new
lOopsCouldNotOpenSpecialFolder	~1~ non è riuscito ad aprire la Cartella Speciale: "~2~".
lOopsEmpty	vuoto
lOopsFtpLocationProtocol	L'indirizzo di un sito FTP deve iniziare con "ftp://".
lOopsGroup	Gruppo
lOopsHotkeyAlreadyUsed	La combinazione di tasti "~1~" è già usata per ~2~.`n`nE' necessario scegliere un altra combinazione per ~3~.
lOopsHotkeyNotInMenus	Errore: la destinazione "~1~" per la combinazione "~1~" non è presente in alcun menù.
lOopsHttpLocationTransformed	La destinazione http (in formato URL) è stato convertito in un percorso di rete (formato UNC) per compatibilità con Windows Explorer:`n`n~1~`n~2~
lOopsInvalidWinCmdIni	File delle impostazioni di Total Commander ("wincmd.ini") non trovato.`n`nSelezionalo in "Opzioni" > "File manager". ; new
lOopsInvalidWindowPosition	Valori non validi per la posizione della finestra
lOopsLaunchWithNotFound	File dell'applicazione non trovato per "Esegui con questa applicazione":`n`n~1~`n`nControlla le impostazioni avanzate del Preferito.
lOopsLocation	Destinazione
lOopsOSVerrsionError	~1~ richiede Window 7 o un sistema operativo più recente. Windows Vista e utenti XP sono invitati ad usare il Folders Popup che è compatibile con queste versioni.`n`nVuoi visitare il sito web di Folders Popup?
lOopsQAPfeature	Funzionalità di QAP
lOopsTitle	~1~ (~2~)
lOopsWriteProtectedError	Sembra che ~1~ sia eseguito da una cartella PROTETTA-IN-SCRITTURA perchè non è stato possibile creare il file di configurazione "~1~.ini".`n`nSposta il file ~1~ .EXE in una cartella NON-PROTETTA di tua scelta e ri-eseguilo da quest'ultima.`n`n~1~ verrà chiuso.
lOopsWrongThirdPartyPath	Nome del file o percorso sbagliato per ~1~:`n~2~.`n`nControlla il file .exe selezionato per ~1~ nelle "Opzioni", tab "~3~".
lOopsWrongThirdPartyPathQAPconnect	Wrong percorso o nome del file per l'applicazione di QAPconnect`n~1~:`n~2~.`n`nControlla i valori per [~1~] in ~3~. Clicca su "~4~" in "Opzioni", tab "~5~".
lOopsZipFileError	Sembra che ~1~ sia stato eseguito direttamente da un archivio .ZIP .`n`nE' necessario dapprima estrarre il file ~1~ .EXE dall'archivio .ZIP in una cartella di tua scelta prima di eseguirlo.`n`n~1~ verrà chiuso.
lOptionsAlternativeMenuFeatures	Combinazioni di tasti per il Menù Alternativo
lOptionsAlternativeMenuFeaturesIntro	Gestisci le scorciatoie che lanciano le funzionalità del Menù Alternativo.
